Date,Acc
2019-06-10 14:30,155.67
2019-06-10 14:31,155.67
2019-06-10 14:32,155.67
2019-06-10 14:33,155.67
2019-06-10 14:34,155.67
2019-06-10 14:35,155.67
2019-06-10 14:36,155.67
2019-06-10 14:37,155.67
2019-06-10 14:38,155.67
2019-06-10 14:39,155.67
2019-06-10 14:40,155.67
2019-06-10 14:41,155.67
2019-06-10 14:42,155.67
2019-06-10 14:43,155.67
2019-06-10 14:44,155.67
2019-06-10 14:45,155.67
2019-06-10 14:46,155.67
2019-06-10 14:47,155.67
2019-06-10 14:48,155.67
2019-06-10 14:49,155.67
2019-06-10 14:50,155.67
2019-06-10 14:51,155.67
2019-06-10 14:52,155.67
2019-06-10 14:53,155.67
2019-06-10 14:54,155.67
2019-06-10 14:55,155.67
2019-06-10 14:56,155.67
2019-06-10 14:57,155.67
2019-06-10 14:58,155.67
2019-06-10 14:59,155.67
2019-06-10 15:00,155.67
2019-06-10 15:01,155.67
2019-06-10 15:02,155.67
2019-06-10 15:03,155.67
2019-06-10 15:04,155.67
2019-06-10 15:05,155.67
2019-06-10 15:06,155.67
2019-06-10 15:07,155.67
2019-06-10 15:08,155.67
2019-06-10 15:09,155.67
2019-06-10 15:10,155.67
2019-06-10 15:11,155.67
2019-06-10 15:12,155.67
2019-06-10 15:13,155.67
2019-06-10 15:14,155.67
2019-06-10 15:15,155.67
2019-06-10 15:16,155.67
2019-06-10 15:17,155.67
2019-06-10 15:18,155.67
2019-06-10 15:19,155.67
2019-06-10 15:20,155.67
2019-06-10 15:21,155.67
2019-06-10 15:22,155.67
2019-06-10 15:23,155.67
2019-06-10 15:24,155.67
2019-06-10 15:25,155.67
2019-06-10 15:26,155.67
2019-06-10 15:27,155.67
2019-06-10 15:28,155.67
2019-06-10 15:29,155.67
2019-06-10 15:30,155.67
2019-06-10 15:31,155.67
2019-06-10 15:32,155.67
2019-06-10 15:33,155.67
2019-06-10 15:34,155.67
2019-06-10 15:35,155.67
2019-06-10 15:36,155.67
2019-06-10 15:37,155.67
2019-06-10 15:38,155.67
2019-06-10 15:39,155.67
2019-06-10 15:40,155.67
2019-06-10 15:41,155.67
2019-06-10 15:42,155.67
2019-06-10 15:43,155.67
2019-06-10 15:44,155.67
2019-06-10 15:45,155.67
2019-06-10 15:46,155.67
2019-06-10 15:47,155.67
2019-06-10 15:48,155.67
2019-06-10 15:49,155.67
2019-06-10 15:50,155.67
2019-06-10 15:51,155.67
2019-06-10 15:52,155.67
2019-06-10 15:53,155.67
2019-06-10 15:54,155.67
2019-06-10 15:55,155.67
2019-06-10 15:56,155.67
2019-06-10 15:57,155.67
2019-06-10 15:58,155.67
2019-06-10 15:59,155.67
2019-06-10 16:00,155.67
2019-06-10 16:01,155.67
2019-06-10 16:02,155.67
2019-06-10 16:03,155.67
2019-06-10 16:04,155.67
2019-06-10 16:05,155.67
2019-06-10 16:06,155.67
2019-06-10 16:07,155.67
2019-06-10 16:08,155.67
2019-06-10 16:09,155.67
2019-06-10 16:10,155.67
2019-06-10 16:11,155.67
2019-06-10 16:12,155.67
2019-06-10 16:13,155.67
2019-06-10 16:14,155.67
2019-06-10 16:15,155.67
2019-06-10 16:16,155.67
2019-06-10 16:17,155.67
2019-06-10 16:18,155.67
2019-06-10 16:19,155.67
2019-06-10 16:20,155.67
2019-06-10 16:21,155.67
2019-06-10 16:22,155.67
2019-06-10 16:23,155.67
2019-06-10 16:24,155.67
2019-06-10 16:25,155.67
2019-06-10 16:26,155.67
2019-06-10 16:27,155.67
2019-06-10 16:28,155.67
2019-06-10 16:29,155.67
2019-06-10 16:30,155.67
2019-06-10 16:31,155.67
2019-06-10 16:32,155.67
2019-06-10 16:33,155.67
2019-06-10 16:34,155.67
2019-06-10 16:35,155.67
2019-06-10 16:36,155.67
2019-06-10 16:37,155.67
2019-06-10 16:38,155.67
2019-06-10 16:39,155.67
2019-06-10 16:40,155.67
2019-06-10 16:41,155.67
2019-06-10 16:42,155.67
2019-06-10 16:43,155.67
2019-06-10 16:44,155.67
2019-06-10 16:45,155.67
2019-06-10 16:46,155.67
2019-06-10 16:47,155.67
2019-06-10 16:48,155.67
2019-06-10 16:49,155.67
2019-06-10 16:50,155.67
2019-06-10 16:51,155.67
2019-06-10 16:52,155.67
2019-06-10 16:53,155.67
2019-06-10 16:54,155.67
2019-06-10 16:55,155.67
2019-06-10 16:56,155.67
2019-06-10 16:57,155.67
2019-06-10 16:58,155.67
2019-06-10 16:59,155.67
2019-06-10 17:00,155.67
2019-06-10 17:01,155.67
2019-06-10 17:02,155.67
2019-06-10 17:03,155.67
2019-06-10 17:04,155.67
2019-06-10 17:05,155.67
2019-06-10 17:06,155.67
2019-06-10 17:07,155.67
2019-06-10 17:08,155.67
2019-06-10 17:09,155.67
2019-06-10 17:10,155.67
2019-06-10 17:11,155.67
2019-06-10 17:12,155.67
2019-06-10 17:13,155.67
2019-06-10 17:14,155.67
2019-06-10 17:15,155.67
2019-06-10 17:16,155.67
2019-06-10 17:17,155.67
2019-06-10 17:18,155.67
2019-06-10 17:19,155.67
2019-06-10 17:20,155.67
2019-06-10 17:21,155.67
2019-06-10 17:22,155.67
2019-06-10 17:23,155.67
2019-06-10 17:24,155.67
2019-06-10 17:25,155.67
2019-06-10 17:26,155.67
2019-06-10 17:27,155.67
2019-06-10 17:28,155.67
2019-06-10 17:29,155.67
2019-06-10 17:30,155.67
2019-06-10 17:31,155.67
2019-06-10 17:32,155.67
2019-06-10 17:33,155.67
2019-06-10 17:34,155.67
2019-06-10 17:35,155.67
2019-06-10 17:36,155.67
2019-06-10 17:37,155.67
2019-06-10 17:38,155.67
2019-06-10 17:39,155.67
2019-06-10 17:40,155.67
2019-06-10 17:41,155.67
2019-06-10 17:42,155.67
2019-06-10 17:43,155.67
2019-06-10 17:44,155.67
2019-06-10 17:45,155.67
2019-06-10 17:46,155.67
2019-06-10 17:47,155.67
2019-06-10 17:48,155.67
2019-06-10 17:49,155.67
2019-06-10 17:50,155.67
2019-06-10 17:51,155.67
2019-06-10 17:52,155.67
2019-06-10 17:53,155.67
2019-06-10 17:54,155.67
2019-06-10 17:55,155.67
2019-06-10 17:56,155.67
2019-06-10 17:57,155.67
2019-06-10 17:58,155.67
2019-06-10 17:59,155.67
2019-06-10 18:00,155.67
2019-06-10 18:01,155.67
2019-06-10 18:02,155.67
2019-06-10 18:03,155.67
2019-06-10 18:04,155.67
2019-06-10 18:05,155.67
2019-06-10 18:06,155.67
2019-06-10 18:07,155.67
2019-06-10 18:08,155.67
2019-06-10 18:09,155.67
2019-06-10 18:10,155.67
2019-06-10 18:11,155.67
2019-06-10 18:12,155.67
2019-06-10 18:13,155.67
2019-06-10 18:14,155.67
2019-06-10 18:15,155.67
2019-06-10 18:16,155.67
2019-06-10 18:17,155.67
2019-06-10 18:18,155.67
2019-06-10 18:19,155.67
2019-06-10 18:20,155.67
2019-06-10 18:21,155.67
2019-06-10 18:22,155.67
2019-06-10 18:23,155.67
2019-06-10 18:24,155.67
2019-06-10 18:25,155.67
2019-06-10 18:26,155.67
2019-06-10 18:27,155.67
2019-06-10 18:28,155.67
2019-06-10 18:29,155.67
2019-06-10 18:30,155.67
2019-06-10 18:31,155.67
2019-06-10 18:32,155.67
2019-06-10 18:33,155.67
2019-06-10 18:34,155.67
2019-06-10 18:35,155.67
2019-06-10 18:36,155.67
2019-06-10 18:37,155.67
2019-06-10 18:38,155.67
2019-06-10 18:39,155.67
2019-06-10 18:40,155.67
2019-06-10 18:41,155.67
2019-06-10 18:42,155.67
2019-06-10 18:43,155.67
2019-06-10 18:44,155.67
2019-06-10 18:45,155.67
2019-06-10 18:46,155.67
2019-06-10 18:47,155.67
2019-06-10 18:48,155.67
2019-06-10 18:49,155.67
2019-06-10 18:50,155.67
2019-06-10 18:51,155.67
2019-06-10 18:52,155.67
2019-06-10 18:53,155.67
2019-06-10 18:54,155.67
2019-06-10 18:55,155.67
2019-06-10 18:56,155.67
2019-06-10 18:57,155.67
2019-06-10 18:58,155.67
2019-06-10 18:59,155.67
2019-06-10 19:00,155.67
2019-06-10 19:01,155.67
2019-06-10 19:02,155.67
2019-06-10 19:03,155.67
2019-06-10 19:04,155.67
2019-06-10 19:05,155.67
2019-06-10 19:06,155.67
2019-06-10 19:07,155.67
2019-06-10 19:08,155.67
2019-06-10 19:09,155.67
2019-06-10 19:10,155.67
2019-06-10 19:11,155.67
2019-06-10 19:12,155.67
2019-06-10 19:13,155.67
2019-06-10 19:14,155.67
2019-06-10 19:15,155.67
2019-06-10 19:16,155.67
2019-06-10 19:17,155.67
2019-06-10 19:18,155.67
2019-06-10 19:19,155.67
2019-06-10 19:20,155.67
2019-06-10 19:21,155.67
2019-06-10 19:22,155.67
2019-06-10 19:23,155.67
2019-06-10 19:24,155.67
2019-06-10 19:25,155.67
2019-06-10 19:26,155.67
2019-06-10 19:27,155.67
2019-06-10 19:28,155.67
2019-06-10 19:29,155.67
2019-06-10 19:30,155.67
2019-06-10 19:31,155.67
2019-06-10 19:32,155.67
2019-06-10 19:33,155.67
2019-06-10 19:34,155.67
2019-06-10 19:35,155.67
2019-06-10 19:36,155.67
2019-06-10 19:37,155.67
2019-06-10 19:38,155.67
2019-06-10 19:39,155.67
2019-06-10 19:40,155.67
2019-06-10 19:41,155.67
2019-06-10 19:42,155.67
2019-06-10 19:43,155.67
2019-06-10 19:44,155.67
2019-06-10 19:45,155.67
2019-06-10 19:46,155.67
2019-06-10 19:47,155.67
2019-06-10 19:48,155.67
2019-06-10 19:49,155.67
2019-06-10 19:50,155.67
2019-06-10 19:51,155.67
2019-06-10 19:52,155.67
2019-06-10 19:53,155.67
2019-06-10 19:54,155.67
2019-06-10 19:55,155.67
2019-06-10 19:56,155.67
2019-06-10 19:57,155.67
2019-06-10 19:58,155.67
2019-06-10 19:59,155.67
2019-06-10 20:00,155.67
2019-06-10 20:01,155.67
2019-06-10 20:02,155.67
2019-06-10 20:03,155.67
2019-06-10 20:04,155.67
2019-06-10 20:05,155.67
2019-06-10 20:06,155.67
2019-06-10 20:07,155.67
2019-06-10 20:08,155.67
2019-06-10 20:09,155.67
2019-06-10 20:10,155.67
2019-06-10 20:11,155.67
2019-06-10 20:12,155.67
2019-06-10 20:13,155.67
2019-06-10 20:14,155.67
2019-06-10 20:15,155.67
2019-06-10 20:16,155.67
2019-06-10 20:17,155.67
2019-06-10 20:18,155.67
2019-06-10 20:19,155.67
2019-06-10 20:20,155.67
2019-06-10 20:21,155.67
2019-06-10 20:22,155.67
2019-06-10 20:23,155.67
2019-06-10 20:24,155.67
2019-06-10 20:25,155.67
2019-06-10 20:26,155.67
2019-06-10 20:27,155.67
2019-06-10 20:28,155.67
2019-06-10 20:29,155.67
2019-06-10 20:30,155.67
2019-06-10 20:31,155.67
2019-06-10 20:32,155.67
2019-06-10 20:33,155.67
2019-06-10 20:34,155.67
2019-06-10 20:35,155.67
2019-06-10 20:36,155.67
2019-06-10 20:37,155.67
2019-06-10 20:38,155.67
2019-06-10 20:39,155.67
2019-06-10 20:40,155.67
2019-06-10 20:41,155.67
2019-06-10 20:42,155.67
2019-06-10 20:43,155.67
2019-06-10 20:44,155.67
2019-06-10 20:45,155.67
2019-06-10 20:46,155.67
2019-06-10 20:47,155.67
2019-06-10 20:48,155.67
2019-06-10 20:49,155.67
2019-06-10 20:50,155.67
2019-06-10 20:51,155.67
2019-06-10 20:52,155.67
2019-06-10 20:53,155.67
2019-06-10 20:54,155.67
2019-06-10 20:55,155.67
2019-06-10 20:56,155.67
2019-06-10 20:57,155.67
2019-06-10 20:58,155.67
2019-06-10 20:59,155.67
2019-06-10 21:00,155.67
2019-06-10 21:01,155.67
2019-06-10 21:02,155.67
2019-06-10 21:03,155.67
2019-06-10 21:04,155.67
2019-06-10 21:05,155.67
2019-06-10 21:06,155.67
2019-06-10 21:07,155.67
2019-06-10 21:08,155.67
2019-06-10 21:09,155.67
2019-06-10 21:10,155.67
2019-06-10 21:11,155.67
2019-06-10 21:12,155.67
2019-06-10 21:13,155.67
2019-06-10 21:14,155.67
2019-06-10 21:15,155.67
2019-06-10 21:16,155.67
2019-06-10 21:17,155.67
2019-06-10 21:18,155.67
2019-06-10 21:19,155.67
2019-06-10 21:20,155.67
2019-06-10 21:21,155.67
2019-06-10 21:22,155.67
2019-06-10 21:23,155.67
2019-06-10 21:24,155.67
2019-06-10 21:25,155.67
2019-06-10 21:26,155.67
2019-06-10 21:27,155.67
2019-06-10 21:28,155.67
2019-06-10 21:29,155.67
2019-06-10 21:30,155.67
2019-06-10 21:31,155.67
2019-06-10 21:32,155.67
2019-06-10 21:33,155.67
2019-06-10 21:34,155.67
2019-06-10 21:35,155.67
2019-06-10 21:36,155.67
2019-06-10 21:37,155.67
2019-06-10 21:38,155.67
2019-06-10 21:39,155.67
2019-06-10 21:40,155.67
2019-06-10 21:41,155.67
2019-06-10 21:42,155.67
2019-06-10 21:43,155.67
2019-06-10 21:44,155.67
2019-06-10 21:45,155.67
2019-06-10 21:46,155.67
2019-06-10 21:47,155.67
2019-06-10 21:48,155.67
2019-06-10 21:49,155.67
2019-06-10 21:50,155.67
2019-06-10 21:51,155.67
2019-06-10 21:52,155.67
2019-06-10 21:53,155.67
2019-06-10 21:54,155.67
2019-06-10 21:55,155.67
2019-06-10 21:56,155.67
2019-06-10 21:57,155.67
2019-06-10 21:58,155.67
2019-06-10 21:59,155.67
2019-06-10 22:00,155.67
2019-06-10 22:01,155.67
2019-06-10 22:02,155.67
2019-06-10 22:03,155.67
2019-06-10 22:04,155.67
2019-06-10 22:05,155.67
2019-06-10 22:06,155.67
2019-06-10 22:07,155.67
2019-06-10 22:08,155.67
2019-06-10 22:09,155.67
2019-06-10 22:10,155.67
2019-06-10 22:11,155.67
2019-06-10 22:12,155.67
2019-06-10 22:13,155.67
2019-06-10 22:14,155.67
2019-06-10 22:15,155.67
2019-06-10 22:16,155.67
2019-06-10 22:17,155.67
2019-06-10 22:18,155.67
2019-06-10 22:19,155.67
2019-06-10 22:20,155.67
2019-06-10 22:21,155.67
2019-06-10 22:22,155.67
2019-06-10 22:23,155.67
2019-06-10 22:24,155.67
2019-06-10 22:25,155.67
2019-06-10 22:26,155.67
2019-06-10 22:27,155.67
2019-06-10 22:28,155.67
2019-06-10 22:29,155.67
2019-06-10 22:30,155.67
2019-06-10 22:31,155.67
2019-06-10 22:32,155.67
2019-06-10 22:33,155.67
2019-06-10 22:34,155.67
2019-06-10 22:35,155.67
2019-06-10 22:36,155.67
2019-06-10 22:37,155.67
2019-06-10 22:38,155.67
2019-06-10 22:39,155.67
2019-06-10 22:40,155.67
2019-06-10 22:41,155.67
2019-06-10 22:42,155.67
2019-06-10 22:43,155.67
2019-06-10 22:44,155.67
2019-06-10 22:45,155.67
2019-06-10 22:46,155.67
2019-06-10 22:47,155.67
2019-06-10 22:48,155.67
2019-06-10 22:49,155.67
2019-06-10 22:50,155.67
2019-06-10 22:51,155.67
2019-06-10 22:52,155.67
2019-06-10 22:53,155.67
2019-06-10 22:54,155.67
2019-06-10 22:55,155.67
2019-06-10 22:56,155.67
2019-06-10 22:57,155.67
2019-06-10 22:58,155.67
2019-06-10 22:59,155.67
2019-06-10 23:00,155.67
2019-06-10 23:01,155.67
2019-06-10 23:02,155.67
2019-06-10 23:03,155.67
2019-06-10 23:04,155.67
2019-06-10 23:05,155.67
2019-06-10 23:06,155.67
2019-06-10 23:07,155.67
2019-06-10 23:08,155.67
2019-06-10 23:09,155.67
2019-06-10 23:10,155.67
2019-06-10 23:11,155.67
2019-06-10 23:12,155.67
2019-06-10 23:13,155.67
2019-06-10 23:14,155.67
2019-06-10 23:15,155.67
2019-06-10 23:16,155.67
2019-06-10 23:17,155.67
2019-06-10 23:18,155.67
2019-06-10 23:19,155.67
2019-06-10 23:20,155.67
2019-06-10 23:21,155.67
2019-06-10 23:22,155.67
2019-06-10 23:23,155.67
2019-06-10 23:24,155.67
2019-06-10 23:25,155.67
2019-06-10 23:26,155.67
2019-06-10 23:27,155.67
2019-06-10 23:28,155.67
2019-06-10 23:29,155.67
2019-06-10 23:30,155.67
2019-06-10 23:31,155.67
2019-06-10 23:32,155.67
2019-06-10 23:33,155.67
2019-06-10 23:34,155.67
2019-06-10 23:35,155.67
2019-06-10 23:36,155.67
2019-06-10 23:37,155.67
2019-06-10 23:38,155.67
2019-06-10 23:39,155.67
2019-06-10 23:40,155.67
2019-06-10 23:41,155.67
2019-06-10 23:42,155.67
2019-06-10 23:43,155.67
2019-06-10 23:44,155.67
2019-06-10 23:45,155.67
2019-06-10 23:46,155.67
2019-06-10 23:47,155.67
2019-06-10 23:48,155.67
2019-06-10 23:49,155.67
2019-06-10 23:50,155.67
2019-06-10 23:51,155.67
2019-06-10 23:52,155.67
2019-06-10 23:53,155.67
2019-06-10 23:54,155.67
2019-06-10 23:55,155.67
2019-06-10 23:56,155.67
2019-06-10 23:57,155.67
2019-06-10 23:58,155.67
2019-06-10 23:59,155.67
2019-06-11 0:00,155.67
2019-06-11 0:01,155.67
2019-06-11 0:02,155.67
2019-06-11 0:03,155.67
2019-06-11 0:04,155.67
2019-06-11 0:05,155.67
2019-06-11 0:06,155.67
2019-06-11 0:07,155.67
2019-06-11 0:08,155.67
2019-06-11 0:09,155.67
2019-06-11 0:10,155.67
2019-06-11 0:11,155.67
2019-06-11 0:12,155.67
2019-06-11 0:13,155.67
2019-06-11 0:14,155.67
2019-06-11 0:15,155.67
2019-06-11 0:16,155.67
2019-06-11 0:17,155.67
2019-06-11 0:18,155.67
2019-06-11 0:19,155.67
2019-06-11 0:20,155.67
2019-06-11 0:21,155.67
2019-06-11 0:22,155.67
2019-06-11 0:23,155.67
2019-06-11 0:24,155.67
2019-06-11 0:25,155.67
2019-06-11 0:26,155.67
2019-06-11 0:27,155.67
2019-06-11 0:28,155.67
2019-06-11 0:29,155.67
2019-06-11 0:30,155.67
2019-06-11 0:31,155.67
2019-06-11 0:32,155.67
2019-06-11 0:33,155.67
2019-06-11 0:34,155.67
2019-06-11 0:35,155.67
2019-06-11 0:36,155.67
2019-06-11 0:37,155.67
2019-06-11 0:38,155.67
2019-06-11 0:39,155.67
2019-06-11 0:40,155.67
2019-06-11 0:41,155.67
2019-06-11 0:42,155.67
2019-06-11 0:43,155.67
2019-06-11 0:44,155.67
2019-06-11 0:45,155.67
2019-06-11 0:46,155.67
2019-06-11 0:47,155.67
2019-06-11 0:48,155.67
2019-06-11 0:49,155.67
2019-06-11 0:50,155.67
2019-06-11 0:51,155.67
2019-06-11 0:52,155.67
2019-06-11 0:53,155.67
2019-06-11 0:54,155.67
2019-06-11 0:55,155.67
2019-06-11 0:56,155.67
2019-06-11 0:57,155.67
2019-06-11 0:58,155.67
2019-06-11 0:59,155.67
2019-06-11 1:00,155.67
2019-06-11 1:01,155.67
2019-06-11 1:02,155.67
2019-06-11 1:03,155.67
2019-06-11 1:04,155.67
2019-06-11 1:05,155.67
2019-06-11 1:06,155.67
2019-06-11 1:07,155.67
2019-06-11 1:08,155.67
2019-06-11 1:09,155.67
2019-06-11 1:10,155.67
2019-06-11 1:11,155.67
2019-06-11 1:12,155.67
2019-06-11 1:13,155.67
2019-06-11 1:14,155.67
2019-06-11 1:15,155.67
2019-06-11 1:16,155.67
2019-06-11 1:17,155.67
2019-06-11 1:18,155.67
2019-06-11 1:19,155.67
2019-06-11 1:20,155.67
2019-06-11 1:21,155.67
2019-06-11 1:22,155.67
2019-06-11 1:23,155.67
2019-06-11 1:24,155.67
2019-06-11 1:25,155.67
2019-06-11 1:26,155.67
2019-06-11 1:27,155.67
2019-06-11 1:28,155.67
2019-06-11 1:29,155.67
2019-06-11 1:30,155.67
2019-06-11 1:31,155.67
2019-06-11 1:32,155.67
2019-06-11 1:33,155.67
2019-06-11 1:34,155.67
2019-06-11 1:35,155.67
2019-06-11 1:36,155.67
2019-06-11 1:37,155.67
2019-06-11 1:38,155.67
2019-06-11 1:39,155.67
2019-06-11 1:40,155.67
2019-06-11 1:41,155.67
2019-06-11 1:42,155.67
2019-06-11 1:43,155.67
2019-06-11 1:44,155.67
2019-06-11 1:45,155.67
2019-06-11 1:46,155.67
2019-06-11 1:47,155.67
2019-06-11 1:48,155.67
2019-06-11 1:49,155.67
2019-06-11 1:50,155.67
2019-06-11 1:51,155.67
2019-06-11 1:52,155.67
2019-06-11 1:53,155.67
2019-06-11 1:54,155.67
2019-06-11 1:55,155.67
2019-06-11 1:56,155.67
2019-06-11 1:57,155.67
2019-06-11 1:58,155.67
2019-06-11 1:59,155.67
2019-06-11 2:00,155.67
2019-06-11 2:01,155.67
2019-06-11 2:02,155.67
2019-06-11 2:03,155.67
2019-06-11 2:04,155.67
2019-06-11 2:05,155.67
2019-06-11 2:06,155.67
2019-06-11 2:07,155.67
2019-06-11 2:08,155.67
2019-06-11 2:09,155.67
2019-06-11 2:10,155.67
2019-06-11 2:11,155.67
2019-06-11 2:12,155.67
2019-06-11 2:13,155.67
2019-06-11 2:14,155.67
2019-06-11 2:15,155.67
2019-06-11 2:16,155.67
2019-06-11 2:17,155.67
2019-06-11 2:18,155.67
2019-06-11 2:19,155.67
2019-06-11 2:20,155.67
2019-06-11 2:21,155.67
2019-06-11 2:22,155.67
2019-06-11 2:23,155.67
2019-06-11 2:24,155.67
2019-06-11 2:25,155.67
2019-06-11 2:26,155.67
2019-06-11 2:27,155.67
2019-06-11 2:28,155.67
2019-06-11 2:29,155.67
2019-06-11 2:30,155.67
2019-06-11 2:31,155.67
2019-06-11 2:32,155.67
2019-06-11 2:33,155.67
2019-06-11 2:34,155.67
2019-06-11 2:35,155.67
2019-06-11 2:36,155.67
2019-06-11 2:37,155.67
2019-06-11 2:38,155.67
2019-06-11 2:39,155.67
2019-06-11 2:40,155.67
2019-06-11 2:41,155.67
2019-06-11 2:42,155.67
2019-06-11 2:43,155.67
2019-06-11 2:44,155.67
2019-06-11 2:45,155.67
2019-06-11 2:46,155.67
2019-06-11 2:47,155.67
2019-06-11 2:48,155.67
2019-06-11 2:49,155.67
2019-06-11 2:50,155.67
2019-06-11 2:51,155.67
2019-06-11 2:52,155.67
2019-06-11 2:53,155.67
2019-06-11 2:54,155.67
2019-06-11 2:55,155.67
2019-06-11 2:56,155.67
2019-06-11 2:57,155.67
2019-06-11 2:58,155.67
2019-06-11 2:59,155.67
2019-06-11 3:00,155.67
2019-06-11 3:01,155.67
2019-06-11 3:02,155.67
2019-06-11 3:03,155.67
2019-06-11 3:04,155.67
2019-06-11 3:05,155.67
2019-06-11 3:06,155.67
2019-06-11 3:07,155.67
2019-06-11 3:08,155.67
2019-06-11 3:09,155.67
2019-06-11 3:10,155.67
2019-06-11 3:11,155.67
2019-06-11 3:12,155.67
2019-06-11 3:13,155.67
2019-06-11 3:14,155.67
2019-06-11 3:15,155.67
2019-06-11 3:16,155.67
2019-06-11 3:17,155.67
2019-06-11 3:18,155.67
2019-06-11 3:19,155.67
2019-06-11 3:20,155.67
2019-06-11 3:21,155.67
2019-06-11 3:22,155.67
2019-06-11 3:23,155.67
2019-06-11 3:24,155.67
2019-06-11 3:25,155.67
2019-06-11 3:26,155.67
2019-06-11 3:27,155.67
2019-06-11 3:28,155.67
2019-06-11 3:29,155.67
2019-06-11 3:30,155.67
2019-06-11 3:31,155.67
2019-06-11 3:32,155.67
2019-06-11 3:33,155.67
2019-06-11 3:34,155.67
2019-06-11 3:35,155.67
2019-06-11 3:36,155.67
2019-06-11 3:37,155.67
2019-06-11 3:38,155.67
2019-06-11 3:39,155.67
2019-06-11 3:40,155.67
2019-06-11 3:41,155.67
2019-06-11 3:42,155.67
2019-06-11 3:43,155.67
2019-06-11 3:44,155.67
2019-06-11 3:45,155.67
2019-06-11 3:46,155.67
2019-06-11 3:47,155.67
2019-06-11 3:48,155.67
2019-06-11 3:49,155.67
2019-06-11 3:50,155.67
2019-06-11 3:51,155.67
2019-06-11 3:52,155.67
2019-06-11 3:53,155.67
2019-06-11 3:54,155.67
2019-06-11 3:55,155.67
2019-06-11 3:56,155.67
2019-06-11 3:57,155.67
2019-06-11 3:58,155.67
2019-06-11 3:59,155.67
2019-06-11 4:00,155.67
2019-06-11 4:01,155.67
2019-06-11 4:02,155.67
2019-06-11 4:03,155.67
2019-06-11 4:04,155.67
2019-06-11 4:05,155.67
2019-06-11 4:06,155.67
2019-06-11 4:07,155.67
2019-06-11 4:08,155.67
2019-06-11 4:09,155.67
2019-06-11 4:10,155.67
2019-06-11 4:11,155.67
2019-06-11 4:12,155.67
2019-06-11 4:13,155.67
2019-06-11 4:14,155.67
2019-06-11 4:15,155.67
2019-06-11 4:16,155.67
2019-06-11 4:17,155.67
2019-06-11 4:18,155.67
2019-06-11 4:19,155.67
2019-06-11 4:20,155.67
2019-06-11 4:21,155.67
2019-06-11 4:22,155.67
2019-06-11 4:23,155.67
2019-06-11 4:24,155.67
2019-06-11 4:25,155.67
2019-06-11 4:26,155.67
2019-06-11 4:27,155.67
2019-06-11 4:28,155.67
2019-06-11 4:29,155.67
2019-06-11 4:30,155.67
2019-06-11 4:31,155.67
2019-06-11 4:32,155.67
2019-06-11 4:33,155.67
2019-06-11 4:34,155.67
2019-06-11 4:35,155.67
2019-06-11 4:36,155.67
2019-06-11 4:37,155.67
2019-06-11 4:38,155.67
2019-06-11 4:39,155.67
2019-06-11 4:40,155.67
2019-06-11 4:41,155.67
2019-06-11 4:42,155.67
2019-06-11 4:43,155.67
2019-06-11 4:44,155.67
2019-06-11 4:45,155.67
2019-06-11 4:46,155.67
2019-06-11 4:47,155.67
2019-06-11 4:48,155.67
2019-06-11 4:49,155.67
2019-06-11 4:50,155.67
2019-06-11 4:51,155.67
2019-06-11 4:52,155.67
2019-06-11 4:53,155.67
2019-06-11 4:54,155.67
2019-06-11 4:55,155.67
2019-06-11 4:56,155.67
2019-06-11 4:57,155.67
2019-06-11 4:58,155.67
2019-06-11 4:59,155.67
2019-06-11 5:00,155.67
2019-06-11 5:01,155.67
2019-06-11 5:02,155.67
2019-06-11 5:03,155.67
2019-06-11 5:04,155.67
2019-06-11 5:05,155.67
2019-06-11 5:06,155.67
2019-06-11 5:07,155.67
2019-06-11 5:08,155.67
2019-06-11 5:09,155.67
2019-06-11 5:10,155.67
2019-06-11 5:11,155.67
2019-06-11 5:12,155.67
2019-06-11 5:13,155.67
2019-06-11 5:14,155.67
2019-06-11 5:15,155.67
2019-06-11 5:16,155.67
2019-06-11 5:17,155.67
2019-06-11 5:18,155.67
2019-06-11 5:19,155.67
2019-06-11 5:20,155.67
2019-06-11 5:21,155.67
2019-06-11 5:22,155.67
2019-06-11 5:23,155.67
2019-06-11 5:24,155.67
2019-06-11 5:25,155.67
2019-06-11 5:26,155.67
2019-06-11 5:27,155.67
2019-06-11 5:28,155.67
2019-06-11 5:29,155.67
2019-06-11 5:30,155.67
2019-06-11 5:31,155.67
2019-06-11 5:32,155.67
2019-06-11 5:33,155.67
2019-06-11 5:34,155.67
2019-06-11 5:35,155.67
2019-06-11 5:36,155.67
2019-06-11 5:37,155.67
2019-06-11 5:38,155.67
2019-06-11 5:39,155.67
2019-06-11 5:40,155.67
2019-06-11 5:41,155.67
2019-06-11 5:42,155.67
2019-06-11 5:43,155.67
2019-06-11 5:44,155.67
2019-06-11 5:45,155.67
2019-06-11 5:46,155.67
2019-06-11 5:47,155.67
2019-06-11 5:48,155.67
2019-06-11 5:49,155.67
2019-06-11 5:50,155.67
2019-06-11 5:51,155.67
2019-06-11 5:52,155.67
2019-06-11 5:53,155.67
2019-06-11 5:54,155.67
2019-06-11 5:55,155.67
2019-06-11 5:56,155.67
2019-06-11 5:57,155.67
2019-06-11 5:58,155.67
2019-06-11 5:59,155.67
2019-06-11 6:00,155.67
2019-06-11 6:01,155.67
