Date,T Fortress,RH Fortress,Ws Fortress,Wd Fortress,T junction,RH junction,Ws Junction,Wd Junction,T Nipika,RH Nipika,Ws Nipika,Wd Nipika
2019-06-10 13:00,4.06,69.38,2.84,173,4.08,81.7,0.32,121,6.179,93.9,0.994,1.937
2019-06-10 13:05,4.1,68.94,2.373333333,141,4.12,80.94,1.22,239,6.305,94.7,0.212,103.1
2019-06-10 13:10,4.18,69.4,2.67,202,4.26,80.72,1,190,6.429,93.2,0.304,33.71
2019-06-10 13:15,4.3,67.32,1.793333333,227,4.74,78.78,1.16,200,6.582,91.1,0.564,318.9
2019-06-10 13:20,4.4,68.32,2.38,182,5.15,77.375,0.68,161,6.733,89.3,0.648,79.89
2019-06-10 13:25,4.3,69.14,2.486666667,153,5.7,74.46,1.56,196,6.917,89.5,0.295,305.4
2019-06-10 13:30,4.3,69.68,2.723333333,185,6,73.18,1.32,158,7.053,86.4,0.266,296.2
2019-06-10 13:35,4.3,70.82,3.81,173,5.82,74.54,1.38,221,7.125,86.2,0.556,17.7
2019-06-10 13:40,4.38,70.82,3.486666667,185,5.86,74.44,1.36,204,7.25,87.5,0.296,61.15
2019-06-10 13:45,4.34,70.84,2.996666667,223,5.98,73.96,1.64,162,7.347,85.1,0.374,321.7
2019-06-10 13:50,4.32,71.94,3.09,188,6.18,73.82,2.16,187,7.368,88,0.035,353.7
2019-06-10 13:55,4.44,70.48,3.293333333,212,6.22,74.3,1.18,181,7.435,85.8,0.159,51.41
2019-06-10 14:00,4.52,70.96,3.11,195,6.46,74.24,2.2,180,7.561,84.3,0.273,70.72
2019-06-10 14:05,4.64,68.44,3.306666667,176,6.58,73.76,1.92,150,7.658,84.1,0.335,4.664
2019-06-10 14:10,4.9,67.92,3.093333333,159,6.82,73.38,1.46,155,7.762,86.7,0.159,273.1
2019-06-10 14:15,5.08,67.54,3,169,7.18,72.06,1.76,161,7.909,82.3,0.702,342.1
2019-06-10 14:20,5.18,66.4,2.463333333,193,7.38,71.06,1.94,200,8.06,79.71,0.744,190.7
2019-06-10 14:25,5.56,65.86,3.37,130,7.68,69.72,1.36,168,8.05,78.62,0.222,8.8
2019-06-10 14:30,5.78,63.94,2.846666667,139,7.98,68.66,1.18,158,8.18,78.69,0.523,270.2
2019-06-10 14:35,5.9,64.86,3.796666667,170,8.2,67.68,1.34,170,8.33,78,0.46,328.7
2019-06-10 14:40,6.24,60.72,4.28,167,8.68,61.16,1.66,153,8.42,77.67,0.465,101.5
2019-06-10 14:45,6.28,60.54,5.013333333,188,8.92,59.78,1.56,118,8.5,76.11,0.971,326.2
2019-06-10 14:50,6.26,59.32,3.753333333,205,9.08,59.78,1.82,170,8.58,77.87,0.775,48.34
2019-06-10 14:55,6.32,59.5,2.836666667,203,9.02,58.64,2.9,113,8.58,76.11,0.636,77.29
2019-06-10 15:00,6.1,60.52,3.55,227,9.1,58.68,1.92,187,8.62,77.17,0.909,338.7
2019-06-10 15:05,6,59.7,3.936666667,258,9.3,58.08,2.28,199,8.77,75.97,0.925,87.8
2019-06-10 15:10,6.3,60.26,4.29,258,9.42,59.2,1.9,201,8.92,77.81,0.293,1.272
2019-06-10 15:15,5.9,59.54,2.843333333,159,9.5,59.18,1.72,115,9.17,71.91,0.348,244.5
2019-06-10 15:20,6.34,60.44,3.676666667,184,9.58,60.08,1.78,197,9.21,71.3,0.624,58.78
2019-06-10 15:25,6.8,59.8,2.523333333,229,9.8,55.94,2.56,115,9.25,72.12,0.684,280.6
2019-06-10 15:30,6.5,59.08,3.586666667,275,10.1,55.42,1.48,246,9.33,71.88,1.065,240.4
2019-06-10 15:35,5.82,60.48,3.363333333,195,10.16,54.42,1.74,169,9.48,70.22,0.84,308.7
2019-06-10 15:40,5.84,61.76,3.833333333,193,10.42,53.2,2.14,101,9.63,72.24,0.613,136.1
2019-06-10 15:45,5.96,61.64,4.713333333,200,10.12,56.48,1.38,197,10.1,66.7,0.346,64.01
2019-06-10 15:50,5.68,62.62,3.93,214,10.26,56.06,1.92,191,10.51,63.95,0.347,212.2
2019-06-10 15:55,5.62,61.88,4.846666667,260,10.26,55.64,2.26,128,10.67,65.8,0.506,298
2019-06-10 16:00,5.66,62.36,4.293333333,280,10.34,55.3,1.82,143,10.91,61.22,0.531,54.58
2019-06-10 16:05,5.74,62.38,3.496666667,183,10.52,49.68,1.7,90,11.09,58.63,0.411,321.5
2019-06-10 16:10,5.92,64.58,2.37,187,10.92,50.08,0.92,201,11.22,60.06,0.548,90.3
2019-06-10 16:15,6.06,62.44,1.77,228,11.2,51.52,2.04,194,11.59,59.56,0.433,283.6
2019-06-10 16:20,5.92,61.48,3.57,205,11.02,49.84,1.7,189,11.82,56.01,0.243,228.9
2019-06-10 16:25,5.86,60.74,2.21,323,11.04,48,2.24,31,11.95,55.92,0.313,342.7
2019-06-10 16:30,6.3,61.76,1.59,300,11.04,47.68,1.38,336,12.23,53.52,0.211,26.73
2019-06-10 16:35,6.3,61.06,2.63,217,11.1,47.72,1.3,19,12.59,53.39,0.196,40.92
2019-06-10 16:40,6.16,60.24,1.743333333,285,10.98,49.8,2.28,182,12.36,53.93,0.493,177.4
2019-06-10 16:45,6.62,59.48,1.75,81,10.98,47.52,2,131,12.53,55.48,0.195,331.2
2019-06-10 16:50,7.08,58.6,1.13,292,11.14,50.72,1.48,202,12.8,52.91,0.078,317.7
2019-06-10 16:55,7.02,57.46,1.736666667,302,11.14,52.84,1.38,199,12.84,54.79,0.152,118.1
2019-06-10 17:00,6.7,58.82,2.01,325,11.1,52.12,2.42,159,12.87,54.07,0.438,42.74
2019-06-10 17:05,6.58,59.18,2.363333333,141,11.08,50.38,1.5,208,13.14,51.55,0.144,100.2
2019-06-10 17:10,6.72,58.36,1.743333333,142,11.1,46.22,1.46,355,12.98,53.75,0.066,92.7
2019-06-10 17:15,6.72,59.86,1.576666667,205,11.08,46.32,1.06,65,13.24,53.04,0.563,329.5
2019-06-10 17:20,6.84,60.62,2.31,135,11.14,47.42,1.38,118,13.49,50.63,0.626,296.9
2019-06-10 17:25,6.76,59,2.683333333,137,11.36,49.92,1.7,142,13.54,51.77,0.908,344.4
2019-06-10 17:30,6.54,60.3,1.846666667,138,11.32,46.54,1.28,89,14.1,49.78,1.024,320
2019-06-10 17:35,6.4,61.12,1.663333333,141,11.3,47.56,1.38,114,14.41,48.85,0.959,2.945
2019-06-10 17:40,6.32,61.34,2.076666667,233,11.38,49.56,2.32,187,14.52,50.3,1.211,346.8
2019-06-10 17:45,6.48,60.62,1.876666667,221,11.18,48.02,1.76,156,14.83,48.9,0.392,284.2
2019-06-10 17:50,6.38,60.18,1.546666667,118,11.26,49.4,1.1,120,14.74,48.05,0.662,141.6
2019-06-10 17:55,6.44,60.48,1.7,118,11.36,50.8,1.82,150,14.88,49.38,0.733,312.1
2019-06-10 18:00,6.34,59.7,0.746666667,110,11.42,47.92,2.22,173,14.86,49.34,0.359,21
2019-06-10 18:05,6.3,61.24,1.81,233,11.34,46.16,1.24,130,14.94,49.49,0.195,279.8
2019-06-10 18:10,6.5,60.66,0.8,95,11.24,47.06,0.98,127,15,48.9,0.737,351.4
2019-06-10 18:15,6.48,60.88,0.896666667,311,11.58,47.16,1,164,15.41,47.2,0.651,289.7
2019-06-10 18:20,6.42,60.24,0.756666667,272,11.7,47.14,2.2,115,15.73,44.84,0.903,316.9
2019-06-10 18:25,6.46,60.78,0.813333333,286,11.86,47.44,1.64,170,15.89,45.63,0.698,293
2019-06-10 18:30,6.74,60.24,1.223333333,269,11.68,45.1,2.38,168,15.9,43.48,0.566,69.55
2019-06-10 18:35,6.62,59.68,2.186666667,236,12.04,45.18,1.92,213,16.01,42.32,0.424,229.7
2019-06-10 18:40,6.72,59.04,2.13,147,12.26,44.42,1.8,19,16.2,45.33,0.015,145.9
2019-06-10 18:45,6.9,58.2,2.473333333,147,12.24,43.78,1.58,137,16.55,40,0.247,219
2019-06-10 18:50,7.04,57.6,1.563333333,223,11.76,43.98,1.38,349,16.67,44.28,0.371,320.3
2019-06-10 18:55,7.26,55.98,1.48,191,12,43.74,2.16,54,16.7,44.48,0.624,328.9
2019-06-10 19:00,7.52,54.82,1.163333333,190,12.24,42.38,0.92,80,16.52,41.98,0.415,354.5
2019-06-10 19:05,7.7,56.38,1.673333333,327,11.925,42.5,2.86,344,16.48,41.33,0.648,340.1
2019-06-10 19:10,7.75,55.475,2.326666667,187,11.88,43.48,2.02,119,16.7,39.99,0.434,250
2019-06-10 19:15,7.22,55.76,1.41,175,12.06,42.96,1.32,9,16.63,41.47,0.472,325.4
2019-06-10 19:20,7.18,55.88,1.723333333,85,12.34,42.66,1.66,133,16.56,42.24,0.708,306.1
2019-06-10 19:25,7.04,56.34,1.156666667,231,12.06,43.12,1.76,93,16.56,40.99,0.455,257.9
2019-06-10 19:30,7.12,55.36,1.043333333,250,11.92,42.9,2.16,108,16.49,46,0.519,301.1
2019-06-10 19:35,7.36,55.22,1.556666667,184,11.92,43.32,1.46,112,16.31,43.51,0.595,271
2019-06-10 19:40,7.22,55.66,1.9,204,12,43.22,2.14,66,16.57,44.84,0.707,321.2
2019-06-10 19:45,7.02,55.92,1.876666667,280,12.04,43.18,1.22,32,16.55,40.09,0.85,315.6
2019-06-10 19:50,7.28,54.62,2.28,75,11.96,42.86,2.3,59,16.49,44.11,0.536,211.2
2019-06-10 19:55,7.44,54.66,2.686666667,159,11.96,42.82,1.96,112,16.67,42.85,0.278,272.5
2019-06-10 20:00,7.28,54.18,1.093333333,140,12.38,43.66,2.78,189,16.68,42.95,0.256,306.2
2019-06-10 20:05,7.66,54.22,0.74,83,12.2,42.06,2.36,121,16.47,43.59,0.137,286.4
2019-06-10 20:10,7.72,53.62,1.386666667,211,12.14,43.02,2.38,15,16.57,47.18,0.533,242.1
2019-06-10 20:15,7.68,56.98,2.503333333,338,12.48,42.32,2.4,98,16.79,44.66,0.188,306.1
2019-06-10 20:20,7.82,53.48,1.2,188,12.66,42.4,2.38,107,16.59,45.19,0.673,282.1
2019-06-10 20:25,7.52,55.14,3.526666667,286,12.74,41.72,1.5,298,16.58,45.29,0.626,23.09
2019-06-10 20:30,7.48,56.82,1.706666667,196,13.5,42.02,1.12,36,16.56,41.82,0.544,26.53
2019-06-10 20:35,7.74,54.98,1.666666667,261,13.74,40.3,1.78,163,16.19,44.31,0.426,6.867
2019-06-10 20:40,7.9,55.14,3.13,166,13.26,40.22,2.22,195,16.2,46.99,0.542,286.6
2019-06-10 20:45,7.94,54.76,3.076666667,115,13.06,40.46,1.98,225,15.93,48,0.173,296.9
2019-06-10 20:50,7.7,55.28,2.75,299,13.08,40.34,2.84,209,15.74,50.51,0.186,244.1
2019-06-10 20:55,7.86,54.72,1.73,325,13.08,40.76,2.1,73,16.07,50.46,0.073,332
2019-06-10 21:00,8.46,53.92,1.043333333,286,13.34,40.76,1.86,27,16.25,47.01,0,304.8
2019-06-10 21:05,8.44,53.04,2.276666667,195,13.16,40.82,1.8,54,16.32,45.71,0,284.2
2019-06-10 21:10,8.56,54.26,1.81,286,13.44,40.18,1.64,172,16.5,44.8,0,284.1
2019-06-10 21:15,8.56,53.78,2.126666667,344,13.5,41.18,3.36,178,16.4,45.08,0,284.1
2019-06-10 21:20,8.3,53.86,3.733333333,187,13.5,42,2.86,178,16.04,48.36,0,284.1
2019-06-10 21:25,8.14,54.9,3.063333333,280,13.38,41.76,3,192,16.07,46.87,0,172.6
2019-06-10 21:30,8.18,54.76,2.023333333,34,13.5,41.26,2.8,177,16,46.76,0,172.7
2019-06-10 21:35,8.32,55,4.17,284,13.7,41.3,2.58,117,16.07,45.83,0,172.7
2019-06-10 21:40,8.08,54.56,2.556666667,308,13.9,40.96,2.24,138,16.16,47.12,0,172.7
2019-06-10 21:45,8.18,55.94,3.61,283,13.44,41.1,1.52,71,16.7,49.89,0,172.7
2019-06-10 21:50,8.14,55.48,2.333333333,318,13.32,41.32,1.28,218,16.94,44.47,0,172.2
2019-06-10 21:55,8.2,56.64,3.476666667,312,13.38,42.34,2.84,127,16.45,49.06,0,172.2
2019-06-10 22:00,8.22,55.62,3.356666667,277,12.98,43.46,4.56,196,16.46,48.4,0,172.1
2019-06-10 22:05,8.54,54,1.26,172,12.8,43.8,2.22,319,16.59,44.27,0,172.4
2019-06-10 22:10,8.38,55.72,1.753333333,19,12.82,44.12,1.46,215,16.4,47.37,0,172.3
2019-06-10 22:15,8.32,57.08,1.593333333,318,12.94,44.34,1.74,155,16.5,45.47,0,172.5
2019-06-10 22:20,8.06,58.32,3.343333333,309,13.24,44.14,1.74,118,16.65,43.33,0,172.2
2019-06-10 22:25,8.18,55.3,2.2,317,13.58,42.42,1.18,137,16.87,43.84,0,172.2
2019-06-10 22:30,8.18,54.94,0.793333333,35,13.28,42.38,1.16,234,17.09,43.94,0,172.1
2019-06-10 22:35,8.32,54.48,0.753333333,206,13.6,42.26,1.5,92,17,45.69,0,172.2
2019-06-10 22:40,8.4,54.7,2.346666667,202,13.52,42.16,1.92,206,16.9,44.72,0,172.5
2019-06-10 22:45,8.18,56.28,2.806666667,218,13.16,42.08,1.9,123,16.89,48.11,0,172.2
2019-06-10 22:50,8.1,56.14,2.77,285,13.14,42.92,0.48,190,17.06,44.51,0,172.3
2019-06-10 22:55,8.1,56.34,1.41,290,13.24,43.06,0.86,81,17.11,41.82,0,172.2
2019-06-10 23:00,8.22,55.6,1.43,106,13.3,43.12,1.3,118,16.85,44.96,0,172.1
2019-06-10 23:05,8.32,55.24,1.28,292,13.16,43.66,1.74,113,16.71,45.06,0,172
2019-06-10 23:10,8.32,54.84,1.39,295,13.26,43.38,1.52,165,16.65,44.51,0,172.4
2019-06-10 23:15,8.14,56.2,3.01,247,13.24,43.42,2.56,178,16.67,43.99,0,172.5
2019-06-10 23:20,8.06,55.62,4.113333333,226,13.3,42.92,1.74,137,16.73,44.12,0,172.3
2019-06-10 23:25,7.98,56.66,4.07,205,13.28,43.02,2.7,191,16.86,41.37,0,172.5
2019-06-10 23:30,7.78,60.58,4.01,213,13.08,44.2,2.1,180,16.98,41.89,0,172.3
2019-06-10 23:35,7.3,64.36,2.373333333,220,13.12,45,1.68,178,17.29,43.98,0,172.2
2019-06-10 23:40,7.28,64.34,2.653333333,218,13.06,44.8,1.62,152,17.11,43.69,0,172.2
2019-06-10 23:45,7.24,64.02,2.636666667,219,12.88,45.88,2.12,196,17.26,42.02,0,172.4
2019-06-10 23:50,7.52,61.9,2.003333333,210,13.02,45.16,1.48,185,17.85,40.28,0,172.2
2019-06-10 23:55,7.7,60.42,2.276666667,224,12.9,43.64,1.68,204,17.99,37.89,0,172.5
2019-06-11 0:00,7.96,56.76,3.783333333,253,13.04,43.54,1.52,145,18.06,41.48,0.005,172.3
2019-06-11 0:05,8.04,57.18,3.66,302,13.36,44.02,1.36,10,17.96,43.23,0,172.2
2019-06-11 0:10,8.12,56.78,2.733333333,191,13.58,42.3,1.6,224,18.14,39.74,0,172.2
2019-06-11 0:15,7.98,56.32,3.55,218,14.08,41.74,2.12,79,17.8,41.2,0,171.9
2019-06-11 0:20,8.06,57.58,3.923333333,207,14.24,41.42,1.46,24,17.98,41.27,0,172.5
2019-06-11 0:25,7.98,58.32,5.39,228,14.12,42.5,2.26,195,17.78,40.89,0.005,172.1
2019-06-11 0:30,7.88,57.98,4.923333333,232,13.74,43.32,2.58,215,17.56,40.15,0,163.6
2019-06-11 0:35,7.92,59.62,2.463333333,233,13.58,43.4,1.3,258,17.43,45.38,0,163.7
2019-06-11 0:40,7.98,59.04,3.593333333,218,13.64,43.7,1.24,91,17.48,41.92,0,163.7
2019-06-11 0:45,7.82,58.42,5.856666667,196,13.4,44.1,1.48,185,17.58,42.96,0,164.3
2019-06-11 0:50,7.74,59.16,5.603333333,250,13.32,43.88,1.88,178,17.44,43.23,0,163.7
2019-06-11 0:55,7.62,59.54,5.89,235,13.24,43.64,2.12,206,17.22,44.3,0,163.6
2019-06-11 1:00,7.52,60.18,5.973333333,223,13.34,44.18,1.44,143,17.09,44.38,0,87.6
2019-06-11 1:05,7.52,59.54,5.153333333,190,13.42,44.1,1.2,212,17,43.35,0,81.7
2019-06-11 1:10,7.6,59.26,7.15,236,13.26,44.82,1.96,183,17.29,41.11,0,81.6
2019-06-11 1:15,7.6,59.76,5.706666667,191,13.12,45.1,1.42,170,17.79,38.74,0,266.7
2019-06-11 1:20,7.6,58.48,5.366666667,219,13.125,43.9,2.08,308,17.45,43.76,0,266.7
2019-06-11 1:25,7.62,59.26,3.566666667,247,13.12,41.4,2.34,113,17.47,41.4,0,266.8
2019-06-11 1:30,7.6,58.46,6.493333333,237,13.12,42.14,1.78,119,17.26,46.09,0.112,19.92
2019-06-11 1:35,7.6,58.46,6.053333333,211,13.24,42.38,1.1,354,16.92,45.46,0.279,43.72
2019-06-11 1:40,7.56,58.84,4.86,249,13.1,42.64,2.9,65,16.82,42.45,0,300
2019-06-11 1:45,7.52,58.82,4.553333333,214,13,41.6,1.6,20,16.74,45.22,0,267.3
2019-06-11 1:50,7.52,58.22,5.793333333,189,12.96,42.48,0.92,54,16.57,45.21,0,67.87
2019-06-11 1:55,7.58,57.62,4.736666667,212,12.9,43.68,0.92,347,16.38,46.55,0.034,324.9
2019-06-11 2:00,7.6,58.12,5.176666667,238,12.84,42.94,1.7,9,16.2,47.89,0,354.5
2019-06-11 2:05,7.54,58.6,5.45,200,12.72,43.68,2.14,322,16.2,50.09,0,297.3
2019-06-11 2:10,7.58,58.4,3.796666667,223,12.62,44.42,1.32,85,16.14,48.34,0.055,3.421
2019-06-11 2:15,7.48,59,3.18,283,12.62,44.88,1.12,244,16.15,48.32,0.098,17.61
2019-06-11 2:20,7.48,58.8,4.313333333,236,12.6,44.96,0.7,96,16.14,47.41,0.133,354.5
2019-06-11 2:25,7.52,57.34,4.626666667,234,12.52,45.68,0.6,206,16.14,46.93,0.297,30.04
2019-06-11 2:30,7.54,56.64,4.413333333,301,12.4,46.5,0.86,226,16.03,48.47,0.042,329.3
2019-06-11 2:35,7.5,56.58,3.43,247,12.34,48.02,0.68,75,15.91,48.29,0.04,308.3
2019-06-11 2:40,7.42,57.38,4.79,248,12.16,49.2,0.88,52,15.74,47.37,0.12,272.5
2019-06-11 2:45,7.4,57.2,3.213333333,274,12.36,44.14,2.2,90,15.64,50.67,0,272.7
2019-06-11 2:50,7.32,57.96,4.206666667,266,12.54,42.62,1.66,63,15.52,49.65,0,271.5
2019-06-11 2:55,7.44,56.88,4.106666667,278,12.52,42.72,1.82,355,15.48,52.63,0,180.5
2019-06-11 3:00,7.46,56.54,4.446666667,234,12.5,42.3,1.38,86,15.24,55.41,0,125.8
2019-06-11 3:05,7.42,57,4.206666667,215,12.54,41.68,2.58,0,14.88,57.78,0,116.7
2019-06-11 3:10,7.5,56.22,4.81,270,12.54,41.64,1.4,21,14.64,62.89,0,116.6
2019-06-11 3:15,7.42,57.2,3.853333333,214,12.28,43.18,1.38,355,14.16,61.95,0,185.7
2019-06-11 3:20,7.32,57.64,3.47,249,12.12,43.88,0.94,353,13.67,66.59,0,186.2
2019-06-11 3:25,7.36,57.9,2.093333333,227,11.84,45.14,1.16,64,13.13,68.86,0,197.7
2019-06-11 3:30,7.06,59.76,2.473333333,316,11.64,45.98,1.24,6,12.65,72.07,0,69.22
2019-06-11 3:35,7.02,60.16,2.68,219,11.64,45.3,2.66,67,12.37,71.23,0.077,35.39
2019-06-11 3:40,7.12,59.1,3.873333333,316,11.84,44.94,1.16,36,12.14,72.6,0,144.2
2019-06-11 3:45,6.88,60.96,1.72,234,11.66,45.38,1.12,119,11.93,71.89,0.018,179.4
2019-06-11 3:50,6.94,60.6,1.406666667,256,11.04,48.74,0.72,57,11.78,74.12,0.042,181.7
2019-06-11 3:55,6.88,60.7,0.933333333,62,10.08,54.34,0.54,43,11.61,77.42,0,165.6
2019-06-11 4:00,6.88,60.48,2.153333333,284,10.06,51.72,2.14,75,11.41,74.53,0,140.3
2019-06-11 4:05,7.24,57.72,3.66,316,10.46,50.92,1.34,72,11.27,74.6,0,120.7
2019-06-11 4:10,6.94,59.96,2.796666667,251,9.8,54.08,1.12,118,10.99,77.01,0,209.9
2019-06-11 4:15,7.1,59.02,3.98,197,9.82,53.9,0.64,39,10.77,77.06,0,209.7
2019-06-11 4:20,7.26,57.78,3.483333333,256,9.92,54.2,0.7,98,10.58,78.98,0,209.7
2019-06-11 4:25,7.24,57.86,2.403333333,296,9.84,55.56,0.78,145,10.45,81.4,0,143.1
2019-06-11 4:30,7.1,59.08,2.253333333,219,9.82,55.26,0.6,204,10.4,80.3,0,143.2
2019-06-11 4:35,7.1,59.28,1.356666667,281,9.98,54.3,0.9,82,10.31,80.3,0,143.2
2019-06-11 4:40,6.92,61.34,1.063333333,113,9.58,57.9,1.18,119,10.11,81.5,0,143.1
2019-06-11 4:45,6.92,60.74,1.006666667,324,9.28,58.5,0.5,73,9.85,83,0,140.1
2019-06-11 4:50,6.56,63.52,1.206666667,344,8.9,60.02,0.76,79,9.6,84.4,0,140.2
2019-06-11 4:55,6.3,65.32,1.91,284,9.14,58.98,0.72,65,9.48,84.4,0,140.2
2019-06-11 5:00,6.2,65.28,2.663333333,267,9.58,56.98,0.86,79,9.51,84.3,0,139.9
2019-06-11 5:05,6.52,62.48,1.563333333,164,9.18,59.82,0.96,226,9.68,83.8,0,140.3
2019-06-11 5:10,6.74,59.76,1.65,343,8.74,61.3,1.14,353,9.81,85.6,0,140.2
2019-06-11 5:15,7.2,56.82,1.073333333,284,8.64,62.72,0.68,342,9.73,85,0,140.2
2019-06-11 5:20,7.06,58.18,1.2,129,8.86,59.26,0.9,78,9.69,84.5,0.078,272.2
2019-06-11 5:25,6.96,58.94,1.873333333,351,9.18,59.4,0.96,76,9.64,86,0.007,269.3
2019-06-11 5:30,6.96,59.28,2.656666667,289,8.54,62.22,1.02,126,9.54,86.3,0,207.5
2019-06-11 5:35,6.9,60.74,0.99,48,8.06,64.46,0.58,208,9.46,86.6,0,207.2
2019-06-11 5:40,6.32,63.88,0.786666667,337,8.08,63.8,0.74,109,9.34,88.6,0,207.3
2019-06-11 5:45,6.38,63.22,1.326666667,305,7.94,64.72,0.9,311,9.26,87.6,0,127.3
2019-06-11 5:50,6.92,59.64,1.586666667,310,8,65.38,1,64,9.22,87.8,0,126.8
2019-06-11 5:55,7.02,58.56,1.436666667,275,7.92,66.56,1.2,235,9.13,87.9,0,127.1
2019-06-11 6:00,6.88,60.08,1.663333333,107,7.92,65.48,0.36,89,9.01,88.6,0,126.8
2019-06-11 6:05,6.9,59.1,2.62,211,7.78,66.6,0.48,69,8.92,89.8,0,126.8
2019-06-11 6:10,6.9,58.38,3.923333333,206,7.82,66.12,0.72,158,8.83,89,0,126.8
2019-06-11 6:15,6.82,59.22,3.383333333,262,7.76,66.42,0.82,219,8.7,89.5,0,126.8
2019-06-11 6:20,6.74,59.96,3.126666667,234,7.28,68.38,0.7,58,8.55,90,0,127
2019-06-11 6:25,6.56,61.14,3.366666667,237,7.04,68.86,0.9,355,8.33,90.9,0,127
2019-06-11 6:30,6.76,58.92,5.02,212,7.04,69.6,0.7,150,8.11,91.3,0,265.5
2019-06-11 6:35,6.72,59.42,4.56,236,6.86,70.28,0.54,78,7.835,92.5,0,242
2019-06-11 6:40,6.8,58.18,4.703333333,232,6.56,71.2,0.5,328,7.505,93.9,0,95.3
2019-06-11 6:45,6.62,60,4.08,253,6.5,72.06,0.62,120,7.157,94.8,0,95.6
2019-06-11 6:50,6.7,58.68,4.666666667,288,6.3,72.24,1,75,6.844,95.6,0,95.7
2019-06-11 6:55,6.7,57.76,3.9,245,6.14,72.3,0.82,277,6.666,96.2,0,148.6
2019-06-11 7:00,6.68,58.54,4.343333333,245,6.08,73.58,0.88,110,6.524,96.7,0,148.9
2019-06-11 7:05,6.66,58.7,4.93,226,6.02,73.4,1.04,312,6.548,96.7,0.161,17.06
2019-06-11 7:10,6.64,58.6,4.566666667,248,5.86,74.04,0.58,105,6.456,97.1,0.037,330.5
2019-06-11 7:15,6.52,60.14,5.093333333,226,5.65,75.325,0.88,248,6.27,97.7,0,259.3
2019-06-11 7:20,6.62,58.46,5.19,245,5.44,76.02,0.42,116,6.182,97.9,0,269.8
2019-06-11 7:25,6.64,57.78,3.8,247,5.04,76.32,0.26,22,6.055,98.2,0,297.7
2019-06-11 7:30,6.5,58.98,6.056666667,241,4.82,78.42,0.68,59,6.047,98.7,0.003,76.72
2019-06-11 7:35,6.56,59.04,5.803333333,193,5.02,77.66,0.78,97,6.284,97.6,0.259,104.8
2019-06-11 7:40,6.46,59.4,6.156666667,223,4.86,77.82,0.7,13,6.183,97.1,0.116,26.19
2019-06-11 7:45,6.48,60.02,4.703333333,246,5,77.62,0.46,129,5.965,97.9,0.135,36.53
2019-06-11 7:50,6.58,58.7,4.776666667,235,4.72,78.36,0.6,54,5.894,98.2,0,229.6
2019-06-11 7:55,6.6,58.64,6.533333333,205,4.48,79.34,0.74,28,5.841,97.6,0.23,128.3
2019-06-11 8:00,6.62,58.28,5.72,206,4.68,77.94,0.9,119,5.679,98,0.595,184
2019-06-11 8:05,6.58,57.7,3.596666667,223,4.5,79.28,0.68,159,5.585,97.6,0.515,230.1
2019-06-11 8:10,6.6,58.24,5.396666667,212,4.62,78.2,0.8,87,5.484,98.5,0.138,197.5
2019-06-11 8:15,6.64,58.26,6.226666667,217,4.02,80.2,0.62,334,5.658,98.1,0.473,206.9
2019-06-11 8:20,6.62,58.46,5.343333333,297,3.82,82.3,0.58,64,5.717,97.7,0.271,293.8
2019-06-11 8:25,6.62,58.68,6.136666667,203,4.3,81.2,0.66,157,5.785,96.3,0.27,191.8
2019-06-11 8:30,6.64,57.78,4.656666667,243,4.54,79.82,0.66,200,5.697,96.3,0.095,184.5
2019-06-11 8:35,6.84,56.6,4.22,199,4.32,80.9,0.72,241,5.444,96.8,0.063,28.79
2019-06-11 8:40,6.6,58.8,5.026666667,238,4.56,79.92,0.4,103,5.364,97.6,0.435,280.1
2019-06-11 8:45,6.5,59.42,6.163333333,227,4.82,78.76,0.7,343,5.156,97.5,0.19,158.4
2019-06-11 8:50,6.54,58.98,5.586666667,222,4.92,78.66,0.78,90,4.956,97.9,0.333,64.73
2019-06-11 8:55,6.46,59.44,5.48,214,5.08,78.14,0.92,288,4.882,98.3,0.163,98.8
2019-06-11 9:00,6.48,59.14,4.856666667,213,5,78.5,0.62,52,4.788,98.4,0.249,310.9
2019-06-11 9:05,6.46,59.3,6.346666667,234,5.14,77.56,0.88,56,4.822,98.5,0.437,149.1
2019-06-11 9:10,6.4,59.84,5.336666667,210,4.96,78.82,0.98,58,4.796,98.5,0.417,196.1
2019-06-11 9:15,6.44,59.08,5.586666667,240,5.04,77.98,1.12,99,4.822,98.5,0.774,233.8
2019-06-11 9:20,6.38,59.42,5.603333333,212,5.08,77.58,1.1,195,4.827,98.7,0.514,187
2019-06-11 9:25,6.38,59.46,3.106666667,269,4.8,78.78,0.56,63,4.846,98.8,0.256,41.49
2019-06-11 9:30,6.38,59.08,4.13,230,4.5,79.9,0.62,270,4.865,98.9,0.459,64.63
2019-06-11 9:35,6.36,59.12,4.2,280,4.18,81.28,0.54,71,5.075,98.9,0.179,214.6
2019-06-11 9:40,6.22,59.58,4.59,250,4,81.98,0.58,297,5.2,98.3,0.007,194.3
2019-06-11 9:45,6.2,59.62,4.306666667,249,3.78,82.92,0.92,200,5.112,98.2,0.248,168.3
2019-06-11 9:50,6.34,58.8,2.9,280,3.5,83.78,0.88,4,4.997,98.3,0.041,217
2019-06-11 9:55,6.2,59.28,4.563333333,295,3.58,84.48,0.6,334,4.917,98.5,0.239,54.31
